Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=3876476, episodic return=50.0
global step=3876988, episodic return=24.0
global step=3877448, episodic return=150.0
global step=3877996, episodic return=121.0
global step=3878216, episodic return=45.0
global step=3878736, episodic return=148.0
global step=3880924, episodic return=98.0
global step=3881424, episodic return=121.0
global step=3881448, episodic return=145.0
global step=3881844, episodic return=123.0
global step=3884752, episodic return=142.0
global step=3885424, episodic return=146.0
global step=3885448, episodic return=156.0
global step=3885844, episodic return=147.0
global step=3886320, episodic return=51.0
global step=3886616, episodic return=49.0
global step=3887116, episodic return=51.0
global step=3887300, episodic return=9.0
global step=3888408, episodic return=48.0
global step=3889544, episodic return=140.0
global step=3890320, episodic return=145.0
global step=3890616, episodic return=147.0
global step=3891428, episodic return=113.0
global step=3892324, episodic return=63.0
global step=3893544, episodic return=149.0
global step=3894320, episodic return=144.0
global step=3894424, episodic return=75.0
global step=3895088, episodic return=27.0
global step=3895428, episodic return=146.0
global step=3896220, episodic return=73.0
global step=3897544, episodic return=147.0
global step=3899056, episodic return=141.0
global step=3899088, episodic return=142.0
global step=3900004, episodic return=145.0
global step=3900032, episodic return=100.0
global step=3900560, episodic return=51.0
global step=3901028, episodic return=74.0
global step=3901744, episodic return=51.0
global step=3902848, episodic return=50.0
global step=3904004, episodic return=152.0
global step=3904032, episodic return=149.0
global step=3904728, episodic return=140.0
global step=3905192, episodic return=51.0
global step=3905468, episodic return=98.0
global step=3907336, episodic return=121.0
global step=3908728, episodic return=145.0
global step=3909124, episodic return=75.0
global step=3909172, episodic return=158.0
global step=3909468, episodic return=155.0
global step=3910628, episodic return=58.0
global step=3911588, episodic return=98.0
global step=3911600, episodic return=99.0
global step=3913468, episodic return=157.0
global step=3914100, episodic return=138.0
global step=3914664, episodic return=121.0
global step=3915588, episodic return=150.0
global step=3917468, episodic return=140.0
global step=3918100, episodic return=156.0
global step=3918648, episodic return=25.0
global step=3918664, episodic return=159.0
global step=3919588, episodic return=148.0
global step=3920596, episodic return=75.0
global step=3920744, episodic return=74.0
global step=3921468, episodic return=149.0
global step=3921488, episodic return=74.0
global step=3922548, episodic return=44.0
global step=3924596, episodic return=151.0
global step=3924744, episodic return=149.0
global step=3925208, episodic return=142.0
global step=3926516, episodic return=146.0
global step=3926892, episodic return=83.0
global step=3928596, episodic return=162.0
global step=3929208, episodic return=145.0
global step=3930516, episodic return=147.0
global step=3930892, episodic return=148.0
global step=3931304, episodic return=99.0
global step=3931436, episodic return=97.0
global step=3932496, episodic return=75.0
global step=3932676, episodic return=50.0
global step=3932680, episodic return=9.0
global step=3934504, episodic return=74.0
global step=3934892, episodic return=144.0
global step=3935436, episodic return=145.0
global step=3936676, episodic return=145.0
global step=3938504, episodic return=139.0
global step=3938552, episodic return=136.0
global step=3939128, episodic return=122.0
global step=3939932, episodic return=50.0
global step=3940676, episodic return=151.0
global step=3942504, episodic return=146.0
global step=3943128, episodic return=146.0
global step=3943932, episodic return=154.0
global step=3944676, episodic return=140.0
global step=3945496, episodic return=50.0
global step=3946320, episodic return=37.0
global step=3946504, episodic return=149.0
global step=3946980, episodic return=25.0
global step=3947128, episodic return=163.0
global step=3947204, episodic return=11.0
global step=3947356, episodic return=10.0
global step=3948020, episodic return=51.0
global step=3948580, episodic return=50.0
global step=3948676, episodic return=147.0
global step=3951204, episodic return=146.0
global step=3952020, episodic return=152.0
global step=3952580, episodic return=152.0
global step=3952676, episodic return=148.0
global step=3953740, episodic return=41.0
global step=3954200, episodic return=92.0
global step=3954388, episodic return=121.0
global step=3955264, episodic return=41.0
global step=3955532, episodic return=74.0
global step=3956580, episodic return=144.0
global step=3958388, episodic return=147.0
global step=3958852, episodic return=133.0
global step=3959316, episodic return=145.0
global step=3959624, episodic return=26.0
global step=3959684, episodic return=121.0
global step=3961008, episodic return=97.0
global step=3963316, episodic return=147.0
global step=3963412, episodic return=150.0
global step=3963656, episodic return=101.0
global step=3963684, episodic return=146.0
global step=3964880, episodic return=51.0
global step=3965572, episodic return=75.0
global step=3967316, episodic return=155.0
global step=3967404, episodic return=73.0
global step=3967684, episodic return=145.0
global step=3968880, episodic return=143.0
global step=3968964, episodic return=50.0
global step=3970048, episodic return=99.0
global step=3970948, episodic return=76.0
global step=3971024, episodic return=121.0
global step=3971568, episodic return=98.0
global step=3971908, episodic return=74.0
global step=3972172, episodic return=50.0
global step=3972212, episodic return=45.0
global step=3973400, episodic return=50.0
global step=3973596, episodic return=52.0
global step=3973616, episodic return=75.0
global step=3974244, episodic return=99.0
global step=3976864, episodic return=98.0
global step=3977352, episodic return=159.0
global step=3977596, episodic return=147.0
global step=3977616, episodic return=150.0
global step=3978208, episodic return=50.0
global step=3981352, episodic return=161.0
global step=3981596, episodic return=149.0
global step=3981616, episodic return=155.0
global step=3982208, episodic return=156.0
global step=3983484, episodic return=74.0
global step=3985352, episodic return=149.0
global step=3985576, episodic return=145.0
global step=3986208, episodic return=148.0
global step=3987348, episodic return=146.0
global step=3989352, episodic return=146.0
global step=3989576, episodic return=140.0
global step=3990092, episodic return=146.0
global step=3990700, episodic return=50.0
global step=3990720, episodic return=121.0
global step=3992124, episodic return=75.0
global step=3992308, episodic return=9.0
global step=3992964, episodic return=123.0
global step=3993492, episodic return=50.0
global step=3994088, episodic return=125.0
global step=3994124, episodic return=120.0
global step=3994720, episodic return=50.0
global step=3996964, episodic return=152.0
global step=3998088, episodic return=144.0
global step=3998124, episodic return=147.0
global step=3998392, episodic return=141.0
global step=3999832, episodic return=64.0
global step=4000180, episodic return=74.0
global step=4000964, episodic return=149.0
global step=4001996, episodic return=150.0
global step=4003084, episodic return=114.0
global step=4003464, episodic return=57.0
global step=4003832, episodic return=147.0
global step=4004392, episodic return=126.0
global step=4005100, episodic return=30.0
global step=4005332, episodic return=72.0
global step=4005740, episodic return=77.0
global step=4006268, episodic return=122.0
global step=4006552, episodic return=29.0
global step=4006956, episodic return=58.0
global step=4007080, episodic return=29.0
global step=4008800, episodic return=139.0
global step=4010324, episodic return=125.0
global step=4010368, episodic return=147.0
global step=4010528, episodic return=123.0
global step=4012472, episodic return=77.0
global step=4012800, episodic return=147.0
global step=4013916, episodic return=126.0
global step=4014500, episodic return=147.0
global step=4014612, episodic return=74.0
global step=4016492, episodic return=74.0
global step=4016800, episodic return=149.0
global step=4017804, episodic return=56.0
global step=4017916, episodic return=154.0
global step=4017960, episodic return=126.0
global step=4019112, episodic return=53.0
global step=4019268, episodic return=51.0
global step=4020800, episodic return=148.0
global step=4021916, episodic return=156.0
global step=4023016, episodic return=145.0
global step=4023144, episodic return=52.0
global step=4023268, episodic return=155.0
global step=4024768, episodic return=72.0
global step=4024800, episodic return=149.0
global step=4026736, episodic return=125.0
global step=4027144, episodic return=161.0
global step=4028412, episodic return=53.0
global step=4028768, episodic return=159.0
global step=4028800, episodic return=148.0
global step=4030632, episodic return=74.0
global step=4030736, episodic return=150.0
global step=4031568, episodic return=99.0
global step=4032400, episodic return=26.0
global step=4032412, episodic return=146.0
global step=4033580, episodic return=49.0
global step=4034632, episodic return=155.0
global step=4034736, episodic return=163.0
global step=4036412, episodic return=154.0
global step=4036420, episodic return=98.0
global step=4037652, episodic return=119.0
global step=4038120, episodic return=124.0
global step=4040396, episodic return=143.0
global step=4040420, episodic return=150.0
global step=4041652, episodic return=148.0
global step=4042120, episodic return=164.0
global step=4044396, episodic return=147.0
global step=4044420, episodic return=147.0
global step=4045616, episodic return=48.0
global step=4045652, episodic return=150.0
global step=4046120, episodic return=154.0
global step=4048420, episodic return=149.0
global step=4049616, episodic return=153.0
global step=4049652, episodic return=161.0
global step=4050120, episodic return=144.0
global step=4052420, episodic return=155.0
global step=4052928, episodic return=122.0
global step=4053616, episodic return=155.0
global step=4053644, episodic return=50.0
global step=4054120, episodic return=145.0
global step=4054872, episodic return=76.0
global step=4057560, episodic return=156.0
global step=4057644, episodic return=157.0
global step=4058120, episodic return=156.0
global step=4058872, episodic return=158.0
global step=4060092, episodic return=49.0
global step=4060720, episodic return=99.0
global step=4061560, episodic return=146.0
global step=4062120, episodic return=142.0
global step=4062464, episodic return=37.0
global step=4062472, episodic return=89.0
global step=4064704, episodic return=152.0
global step=4065448, episodic return=123.0
global step=4066464, episodic return=162.0
global step=4066472, episodic return=161.0
global step=4067900, episodic return=51.0
global step=4068704, episodic return=153.0
global step=4069448, episodic return=148.0
global step=4070472, episodic return=146.0
global step=4070508, episodic return=43.0
global step=4071900, episodic return=147.0
global step=4072092, episodic return=67.0
global step=4072704, episodic return=156.0
global step=4072764, episodic return=33.0
global step=4074508, episodic return=146.0
global step=4074680, episodic return=96.0
global step=4075724, episodic return=113.0
global step=4076764, episodic return=159.0
global step=4078508, episodic return=150.0
global step=4078680, episodic return=140.0
global step=4079316, episodic return=97.0
global step=4079724, episodic return=140.0
global step=4080388, episodic return=48.0
global step=4082292, episodic return=144.0
global step=4082432, episodic return=140.0
global step=4083520, episodic return=49.0
global step=4083724, episodic return=162.0
global step=4084136, episodic return=136.0
global step=4086204, episodic return=143.0
global step=4087220, episodic return=123.0
global step=4087520, episodic return=157.0
global step=4088136, episodic return=148.0
global step=4089224, episodic return=74.0
global step=4089400, episodic return=48.0
global step=4090204, episodic return=146.0
global step=4090436, episodic return=11.0
global step=4090740, episodic return=123.0
global step=4091132, episodic return=73.0
global step=4091900, episodic return=50.0
global step=4092280, episodic return=47.0
global step=4093368, episodic return=148.0
global step=4093508, episodic return=50.0
global step=4094128, episodic return=27.0
global step=4094740, episodic return=145.0
global step=4095232, episodic return=49.0
global step=4095792, episodic return=98.0
global step=4095900, episodic return=140.0
global step=4096304, episodic return=46.0
global step=4098544, episodic return=108.0
global step=4098740, episodic return=151.0
global step=4099900, episodic return=147.0
global step=4100304, episodic return=160.0
global step=4101388, episodic return=97.0
global step=4101420, episodic return=98.0
global step=4103328, episodic return=122.0
global step=4103444, episodic return=122.0
global step=4105388, episodic return=146.0
global step=4105404, episodic return=156.0
global step=4105548, episodic return=75.0
global step=4106028, episodic return=27.0
global step=4107100, episodic return=48.0
global step=4107328, episodic return=159.0
global step=4108940, episodic return=122.0
global step=4109108, episodic return=75.0
global step=4109548, episodic return=152.0
global step=4110292, episodic return=49.0
global step=4110700, episodic return=123.0
global step=4112748, episodic return=147.0
global step=4113372, episodic return=27.0
global step=4113548, episodic return=157.0
global step=4114140, episodic return=146.0
global step=4114560, episodic return=146.0
global step=4114560, episodic return=50.0
global step=4116864, episodic return=97.0
global step=4117368, episodic return=146.0
global step=4118140, episodic return=150.0
global step=4118552, episodic return=49.0
global step=4118560, episodic return=158.0
global step=4120612, episodic return=145.0
global step=4121264, episodic return=98.0
global step=4122140, episodic return=159.0
global step=4122292, episodic return=144.0
global step=4124612, episodic return=147.0
global step=4124888, episodic return=110.0
global step=4125264, episodic return=146.0
global step=4126292, episodic return=150.0
global step=4128260, episodic return=122.0
global step=4128888, episodic return=147.0
global step=4129264, episodic return=147.0
global step=4129752, episodic return=51.0
global step=4130080, episodic return=151.0
global step=4131060, episodic return=51.0
global step=4131568, episodic return=84.0
global step=4132672, episodic return=49.0
global step=4132888, episodic return=153.0
global step=4134080, episodic return=163.0
global step=4135060, episodic return=146.0
global step=4136604, episodic return=66.0
global step=4136672, episodic return=156.0
global step=4136888, episodic return=153.0
global step=4138080, episodic return=148.0
global step=4138672, episodic return=75.0
global step=4139584, episodic return=98.0
global step=4139896, episodic return=50.0
global step=4140604, episodic return=153.0
global step=4141432, episodic return=127.0
global step=4142344, episodic return=73.0
global step=4143584, episodic return=145.0
global step=4143800, episodic return=145.0
global step=4144312, episodic return=76.0
global step=4145432, episodic return=163.0
global step=4146144, episodic return=73.0
global step=4146312, episodic return=100.0
global step=4147464, episodic return=48.0
global step=4147800, episodic return=141.0
global step=4147888, episodic return=74.0
global step=4149120, episodic return=49.0
global step=4149432, episodic return=144.0
global step=4150020, episodic return=90.0
global step=4151464, episodic return=147.0
global step=4151776, episodic return=99.0
global step=4152584, episodic return=129.0
global step=4152764, episodic return=50.0
global step=4153556, episodic return=68.0
global step=4154020, episodic return=149.0
global step=4155704, episodic return=121.0
global step=4156584, episodic return=153.0
global step=4157556, episodic return=148.0
global step=4157844, episodic return=145.0
global step=4159040, episodic return=123.0
global step=4159288, episodic return=50.0
global step=4160584, episodic return=162.0
global step=4161448, episodic return=146.0
global step=4162388, episodic return=123.0
global step=4163288, episodic return=161.0
global step=4163840, episodic return=96.0
global step=4164152, episodic return=122.0
global step=4165376, episodic return=50.0
global step=4166312, episodic return=121.0
global step=4166388, episodic return=157.0
global step=4166448, episodic return=99.0
global step=4168736, episodic return=98.0
global step=4169376, episodic return=165.0
global step=4169576, episodic return=125.0
global step=4170388, episodic return=149.0
global step=4171280, episodic return=74.0
global step=4172256, episodic return=74.0
global step=4172736, episodic return=149.0
global step=4173376, episodic return=148.0
global step=4175280, episodic return=149.0
global step=4176256, episodic return=160.0
global step=4176736, episodic return=146.0
global step=4177376, episodic return=157.0
global step=4178280, episodic return=37.0
global step=4179280, episodic return=153.0
global step=4180256, episodic return=143.0
global step=4180340, episodic return=40.0
global step=4180736, episodic return=158.0
global step=4182280, episodic return=146.0
global step=4184152, episodic return=141.0
global step=4184340, episodic return=136.0
global step=4184736, episodic return=141.0
global step=4186280, episodic return=153.0
global step=4186876, episodic return=90.0
global step=4187352, episodic return=48.0
global step=4187588, episodic return=123.0
global step=4188340, episodic return=147.0
global step=4189764, episodic return=50.0
global step=4190424, episodic return=142.0
global step=4191188, episodic return=51.0
global step=4191352, episodic return=156.0
global step=4191588, episodic return=156.0
global step=4193640, episodic return=121.0
global step=4194528, episodic return=121.0
global step=4195116, episodic return=149.0
global step=4195588, episodic return=153.0
global step=4196388, episodic return=99.0
global step=4198276, episodic return=146.0
global step=4198524, episodic return=121.0
global step=4199588, episodic return=149.0
global step=4199612, episodic return=122.0
global step=4202276, episodic return=146.0
global step=4202524, episodic return=146.0
global step=4203588, episodic return=151.0
global step=4203592, episodic return=145.0
global step=4204660, episodic return=98.0
global step=4205812, episodic return=47.0
global step=4206264, episodic return=147.0
global step=4207588, episodic return=164.0
global step=4207592, episodic return=147.0
global step=4207604, episodic return=73.0
global step=4210136, episodic return=98.0
global step=4210264, episodic return=146.0
global step=4211500, episodic return=50.0
global step=4211588, episodic return=146.0
global step=4211604, episodic return=147.0
global step=4212644, episodic return=50.0
global step=4214264, episodic return=146.0
global step=4215588, episodic return=147.0
global step=4215604, episodic return=152.0
global step=4215852, episodic return=61.0
global step=4216644, episodic return=156.0
global step=4217072, episodic return=50.0
global step=4218864, episodic return=120.0
global step=4219588, episodic return=144.0
global step=4220644, episodic return=147.0
global step=4220728, episodic return=73.0
global step=4221072, episodic return=151.0
global step=4221796, episodic return=75.0
global step=4223712, episodic return=120.0
global step=4224308, episodic return=142.0
global step=4225072, episodic return=150.0
global step=4225784, episodic return=150.0
global step=4226728, episodic return=34.0
global step=4227116, episodic return=99.0
global step=4227712, episodic return=159.0
global step=4229072, episodic return=158.0
global step=4230728, episodic return=146.0
global step=4231116, episodic return=163.0
global step=4231336, episodic return=142.0
global step=4232320, episodic return=125.0
global step=4234320, episodic return=119.0
global step=4234728, episodic return=147.0
global step=4235116, episodic return=164.0
global step=4236320, episodic return=154.0
global step=4238320, episodic return=151.0
global step=4238728, episodic return=165.0
global step=4239116, episodic return=161.0
global step=4240320, episodic return=156.0
global step=4241500, episodic return=122.0
global step=4241776, episodic return=51.0
global step=4242728, episodic return=146.0
global step=4243116, episodic return=151.0
global step=4245128, episodic return=145.0
global step=4245356, episodic return=133.0
global step=4246728, episodic return=150.0
global step=4247016, episodic return=145.0
global step=4248708, episodic return=144.0
global step=4249356, episodic return=167.0
global step=4250728, episodic return=146.0
global step=4251016, episodic return=146.0
global step=4252480, episodic return=50.0
global step=4252616, episodic return=120.0
global step=4252708, episodic return=147.0
global step=4254684, episodic return=74.0
global step=4254728, episodic return=155.0
global step=4255944, episodic return=51.0
global step=4256480, episodic return=147.0
global step=4256708, episodic return=149.0
global step=4258484, episodic return=95.0
global step=4258684, episodic return=144.0
global step=4258704, episodic return=75.0
global step=4260480, episodic return=145.0
global step=4261116, episodic return=97.0
global step=4261892, episodic return=123.0
global step=4262048, episodic return=129.0
global step=4264424, episodic return=134.0
global step=4264480, episodic return=146.0
global step=4265892, episodic return=148.0
global step=4266048, episodic return=152.0
global step=4267424, episodic return=98.0
global step=4267756, episodic return=75.0
global step=4268424, episodic return=147.0
global step=4269048, episodic return=70.0
global step=4269672, episodic return=145.0
global step=4271756, episodic return=146.0
global step=4272264, episodic return=98.0
global step=4272424, episodic return=147.0
global step=4272556, episodic return=146.0
global step=4274604, episodic return=91.0
global step=4275756, episodic return=155.0
global step=4276424, episodic return=152.0
global step=4276556, episodic return=146.0
global step=4277052, episodic return=26.0
global step=4277748, episodic return=48.0
global step=4278604, episodic return=146.0
global step=4279296, episodic return=134.0
global step=4279572, episodic return=73.0
global step=4279700, episodic return=97.0
global step=4282000, episodic return=97.0
global step=4282380, episodic return=98.0
global step=4282604, episodic return=156.0
global step=4283296, episodic return=144.0
global step=4283324, episodic return=43.0
global step=4286000, episodic return=152.0
global step=4286576, episodic return=147.0
global step=4287296, episodic return=157.0
global step=4287324, episodic return=152.0
global step=4288640, episodic return=87.0
global step=4289044, episodic return=75.0
global step=4289076, episodic return=74.0
global step=4290000, episodic return=154.0
global step=4290464, episodic return=74.0
global step=4290540, episodic return=61.0
global step=4292224, episodic return=133.0
global step=4293048, episodic return=105.0
global step=4293808, episodic return=149.0
global step=4294540, episodic return=161.0
global step=4294912, episodic return=99.0
global step=4295720, episodic return=49.0
global step=4297048, episodic return=147.0
global step=4297808, episodic return=157.0
global step=4298912, episodic return=157.0
global step=4299460, episodic return=144.0
global step=4300904, episodic return=50.0
global step=4301048, episodic return=158.0
global step=4301808, episodic return=156.0
global step=4302912, episodic return=158.0
global step=4303720, episodic return=97.0
global step=4304208, episodic return=123.0
global step=4304504, episodic return=35.0
global step=4304512, episodic return=109.0
global step=4305632, episodic return=58.0
global step=4306456, episodic return=135.0
global step=4308440, episodic return=147.0
global step=4308504, episodic return=150.0
global step=4309632, episodic return=146.0
global step=4310324, episodic return=149.0
global step=4312440, episodic return=159.0
global step=4312504, episodic return=158.0
global step=4313224, episodic return=112.0
global step=4313412, episodic return=143.0
global step=4313664, episodic return=50.0
global step=4314448, episodic return=50.0
global step=4315840, episodic return=48.0
global step=4316328, episodic return=141.0
global step=4316672, episodic return=98.0
global step=4317412, episodic return=147.0
global step=4319840, episodic return=147.0
global step=4320328, episodic return=157.0
global step=4320612, episodic return=157.0
global step=4321412, episodic return=153.0
global step=4321752, episodic return=51.0
global step=4323840, episodic return=148.0
global step=4324612, episodic return=150.0
global step=4325412, episodic return=146.0
global step=4325416, episodic return=137.0
global step=4326560, episodic return=99.0
global step=4327184, episodic return=97.0
global step=4327508, episodic return=42.0
global step=4329412, episodic return=159.0
global step=4329416, episodic return=146.0
global step=4330956, episodic return=122.0
global step=4330960, episodic return=140.0
global step=4332116, episodic return=98.0
global step=4333344, episodic return=98.0
global step=4333416, episodic return=144.0
global step=4334956, episodic return=152.0
global step=4335496, episodic return=122.0
global step=4336636, episodic return=122.0
global step=4337344, episodic return=146.0
global step=4337940, episodic return=122.0
global step=4338836, episodic return=74.0
global step=4339496, episodic return=146.0
global step=4341344, episodic return=150.0
global step=4341492, episodic return=98.0
global step=4341940, episodic return=148.0
global step=4342680, episodic return=121.0
global step=4345344, episodic return=158.0
global step=4345492, episodic return=158.0
global step=4345940, episodic return=163.0
global step=4346680, episodic return=151.0
global step=4347436, episodic return=74.0
global step=4347728, episodic return=74.0
global step=4349268, episodic return=75.0
global step=4349940, episodic return=141.0
global step=4350680, episodic return=144.0
global step=4351728, episodic return=148.0
global step=4352524, episodic return=97.0
global step=4353268, episodic return=151.0
global step=4354492, episodic return=46.0
global step=4354680, episodic return=151.0
global step=4355728, episodic return=163.0
global step=4356524, episodic return=145.0
global step=4357700, episodic return=125.0
global step=4358048, episodic return=16.0
global step=4358680, episodic return=156.0
global step=4359728, episodic return=157.0
global step=4360524, episodic return=157.0
global step=4362048, episodic return=142.0
global step=4362680, episodic return=146.0
global step=4362952, episodic return=123.0
global step=4363540, episodic return=121.0
global step=4364772, episodic return=49.0
global step=4365144, episodic return=98.0
global step=4365232, episodic return=123.0
global step=4366540, episodic return=146.0
global step=4366648, episodic return=51.0
global step=4367708, episodic return=44.0
global step=4367848, episodic return=98.0
global step=4369144, episodic return=147.0
global step=4369836, episodic return=121.0
global step=4371024, episodic return=52.0
global step=4371344, episodic return=123.0
global step=4371616, episodic return=158.0
global step=4373144, episodic return=147.0
global step=4373732, episodic return=112.0
global step=4374888, episodic return=74.0
global step=4375080, episodic return=123.0
global step=4375616, episodic return=146.0
global step=4377732, episodic return=153.0
global step=4378888, episodic return=149.0
global step=4379080, episodic return=147.0
global step=4379200, episodic return=60.0
global step=4379616, episodic return=146.0
global step=4382784, episodic return=145.0
global step=4382888, episodic return=142.0
global step=4383184, episodic return=157.0
global step=4383616, episodic return=162.0
global step=4385512, episodic return=99.0
global step=4386196, episodic return=98.0
global step=4386520, episodic return=123.0
global step=4386888, episodic return=146.0
global step=4388788, episodic return=97.0
global step=4389512, episodic return=152.0
global step=4390520, episodic return=154.0
global step=4390588, episodic return=134.0
global step=4392180, episodic return=123.0
global step=4392776, episodic return=121.0
global step=4393620, episodic return=119.0
global step=4394340, episodic return=145.0
global step=4394684, episodic return=74.0
global step=4395448, episodic return=73.0
global step=4396180, episodic return=138.0
global step=4398340, episodic return=137.0
global step=4398596, episodic return=131.0
global step=4398684, episodic return=161.0
global step=4400180, episodic return=144.0
global step=4400900, episodic return=74.0
global step=4401324, episodic return=106.0
global step=4401556, episodic return=51.0
global step=4401940, episodic return=135.0
global step=4404328, episodic return=122.0
global step=4405156, episodic return=122.0
global step=4405324, episodic return=144.0
global step=4405940, episodic return=147.0
global step=4408328, episodic return=147.0
global step=4409156, episodic return=153.0
global step=4409324, episodic return=147.0
global step=4409564, episodic return=135.0
global step=4411064, episodic return=75.0
global step=4411828, episodic return=135.0
global step=4412868, episodic return=133.0
global step=4413016, episodic return=73.0
global step=4413324, episodic return=149.0
global step=4414332, episodic return=61.0
global step=4414444, episodic return=60.0
global step=4415196, episodic return=35.0
global step=4415792, episodic return=50.0
global step=4415828, episodic return=136.0
global step=4415940, episodic return=25.0
global step=4417324, episodic return=145.0
global step=4419012, episodic return=121.0
global step=4419076, episodic return=73.0
global step=4419792, episodic return=141.0
global step=4419928, episodic return=151.0
global step=4421904, episodic return=74.0
global step=4422536, episodic return=106.0
global step=4422736, episodic return=135.0
global step=4423012, episodic return=149.0
global step=4424276, episodic return=48.0
global step=4425904, episodic return=147.0
global step=4426024, episodic return=68.0
global step=4426400, episodic return=130.0
global step=4426536, episodic return=158.0
global step=4426968, episodic return=38.0
global step=4427144, episodic return=25.0
global step=4427328, episodic return=49.0
global step=4428592, episodic return=50.0
global step=4429980, episodic return=50.0
global step=4430484, episodic return=144.0
global step=4430968, episodic return=147.0
global step=4431144, episodic return=149.0
global step=4432120, episodic return=46.0
global step=4432376, episodic return=51.0
global step=4433980, episodic return=142.0
global step=4434264, episodic return=142.0
global step=4436120, episodic return=147.0
global step=4436376, episodic return=153.0
global step=4436724, episodic return=99.0
global step=4437980, episodic return=156.0
global step=4440120, episodic return=147.0
global step=4440376, episodic return=154.0
global step=4440724, episodic return=157.0
global step=4441884, episodic return=153.0
global step=4442304, episodic return=80.0
global step=4444376, episodic return=146.0
global step=4444664, episodic return=144.0
global step=4444772, episodic return=100.0
global step=4445248, episodic return=22.0
global step=4445356, episodic return=22.0
global step=4445404, episodic return=120.0
global step=4448376, episodic return=143.0
global step=4449036, episodic return=144.0
global step=4449312, episodic return=149.0
global step=4449356, episodic return=155.0
global step=4451820, episodic return=97.0
global step=4452376, episodic return=150.0
global step=4452888, episodic return=24.0
global step=4453036, episodic return=148.0
global step=4453312, episodic return=153.0
global step=4453548, episodic return=24.0
global step=4454080, episodic return=51.0
global step=4455820, episodic return=148.0
global step=4457312, episodic return=148.0
global step=4457544, episodic return=123.0
global step=4457548, episodic return=147.0
global step=4459604, episodic return=146.0
global step=4460296, episodic return=110.0
global step=4460520, episodic return=122.0
global step=4460796, episodic return=49.0
global step=4461128, episodic return=137.0
global step=4461668, episodic return=25.0
global step=4463456, episodic return=97.0
global step=4463596, episodic return=121.0
global step=4464520, episodic return=150.0
global step=4464524, episodic return=27.0
global step=4465232, episodic return=26.0
global step=4465668, episodic return=153.0
global step=4467224, episodic return=97.0
global step=4467408, episodic return=75.0
global step=4467456, episodic return=146.0
global step=4467920, episodic return=23.0
global step=4469668, episodic return=145.0
global step=4470840, episodic return=123.0
global step=4471456, episodic return=146.0
global step=4471912, episodic return=153.0
global step=4472312, episodic return=51.0
global step=4473668, episodic return=156.0
global step=4473868, episodic return=65.0
global step=4474000, episodic return=97.0
global step=4475748, episodic return=54.0
global step=4475912, episodic return=142.0
global step=4476528, episodic return=97.0
global step=4477668, episodic return=145.0
global step=4479252, episodic return=134.0
global step=4479912, episodic return=145.0
global step=4480280, episodic return=98.0
global step=4480436, episodic return=147.0
global step=4480440, episodic return=50.0
global step=4481588, episodic return=48.0
global step=4481896, episodic return=73.0
global step=4482752, episodic return=97.0
global step=4484440, episodic return=159.0
global step=4485588, episodic return=144.0
global step=4485896, episodic return=156.0
global step=4486752, episodic return=146.0
global step=4487836, episodic return=73.0
global step=4487860, episodic return=134.0
global step=4489588, episodic return=145.0
global step=4490540, episodic return=99.0
global step=4490752, episodic return=152.0
global step=4491180, episodic return=131.0
global step=4492852, episodic return=74.0
global step=4493588, episodic return=156.0
global step=4493608, episodic return=96.0
global step=4494312, episodic return=25.0
global step=4494540, episodic return=148.0
global step=4496852, episodic return=144.0
global step=4497368, episodic return=99.0
global step=4497588, episodic return=147.0
global step=4498312, episodic return=146.0
global step=4499580, episodic return=49.0
global step=4500852, episodic return=152.0
global step=4501368, episodic return=149.0
global step=4501588, episodic return=146.0
global step=4501756, episodic return=73.0
global step=4502032, episodic return=26.0
global step=4503568, episodic return=98.0
global step=4504196, episodic return=101.0
global step=4505356, episodic return=123.0
global step=4505420, episodic return=133.0
global step=4505536, episodic return=74.0
global step=4508196, episodic return=146.0
global step=4509284, episodic return=122.0
global step=4509328, episodic return=144.0
global step=4509356, episodic return=145.0
global step=4510964, episodic return=100.0
global step=4512188, episodic return=114.0
global step=4513056, episodic return=29.0
global step=4513328, episodic return=152.0
global step=4513356, episodic return=147.0
global step=4514964, episodic return=148.0
global step=4515876, episodic return=27.0
global step=4517056, episodic return=158.0
global step=4517328, episodic return=148.0
global step=4517356, episodic return=149.0
global step=4518716, episodic return=48.0
global step=4519020, episodic return=65.0
global step=4519876, episodic return=143.0
global step=4520104, episodic return=47.0
global step=4521056, episodic return=147.0
global step=4522828, episodic return=102.0
global step=4523020, episodic return=141.0
global step=4523688, episodic return=26.0
global step=4523760, episodic return=98.0
global step=4524104, episodic return=140.0
global step=4526432, episodic return=75.0
global step=4526612, episodic return=142.0
global step=4527688, episodic return=147.0
global step=4527760, episodic return=141.0
global step=4530432, episodic return=139.0
global step=4530612, episodic return=152.0
global step=4531688, episodic return=144.0
global step=4531760, episodic return=146.0
global step=4531816, episodic return=60.0
global step=4532924, episodic return=49.0
global step=4534612, episodic return=147.0
global step=4535240, episodic return=123.0
global step=4535424, episodic return=144.0
global step=4536924, episodic return=154.0
global step=4538612, episodic return=148.0
global step=4539240, episodic return=147.0
